month,day,hour,minute,weekday,occupied,outdoor_c,t_SPACE1-1,t_SPACE2-1,t_SPACE3-1,t_SPACE4-1,t_SPACE5-1,temp_mean,pmv_mean,kwh_step,heat_sp,cool_sp,violations,mode
7,17,7,15,3,0,27.75,21.2,22.21,22.93,20.6,20.78,21.54,-1.11,1.1741,21.1,25.5,0,rule
7,17,7,38,3,0,28.3,21.25,22.49,23.12,21.08,21.1,21.81,-1.049,1.1926,21.1,25.5,0,rule
7,17,7,53,3,0,28.85,21.35,22.85,23.37,21.1,21.1,21.96,-0.995,1.2137,21.1,25.5,0,rule
7,17,7,68,3,0,29.4,21.48,23.21,23.59,21.1,21.1,22.09,-0.949,1.2349,21.1,25.5,0,rule
7,17,8,23,3,1,29.82,21.61,23.55,23.75,21.1,21.1,22.22,-0.905,1.2564,21.1,26.5,0,rule
7,17,8,34,3,1,30.25,22.67,24.57,24.75,21.81,22.11,23.18,-0.662,3.3315,21.1,26.5,0,rule
7,17,8,49,3,1,30.68,23.58,25.49,25.57,22.42,23.14,24.04,-0.431,3.3379,21.1,26.5,0,rule
7,17,8,65,3,1,31.1,24.03,26.07,25.91,22.79,23.56,24.47,-0.293,3.3408,21.1,26.5,0,rule
7,17,9,23,3,1,31.25,24.39,26.46,26.15,23.1,23.86,24.79,-0.184,3.3455,21.1,26.5,0,rule
7,17,9,35,3,1,31.4,25.03,26.5,26.47,23.66,24.43,25.22,-0.063,4.1195,21.1,26.5,0,rule
7,17,9,53,3,1,31.55,25.51,26.5,26.5,24.06,24.9,25.49,0.032,4.1561,21.1,26.5,0,rule
7,17,9,68,3,1,31.7,25.9,26.5,26.5,24.36,25.26,25.7,0.104,4.1775,21.1,26.5,0,rule
7,17,10,23,3,1,31.82,26.16,26.5,26.5,24.58,25.49,25.85,0.159,4.1981,21.1,26.5,0,rule
7,17,10,38,3,1,31.95,26.4,26.5,26.5,24.79,25.7,25.98,0.209,4.3138,21.1,26.5,0,rule
7,17,10,53,3,1,32.08,26.5,26.5,26.5,24.97,25.88,26.07,0.247,4.3479,21.1,26.5,0,rule
7,17,10,68,3,1,32.2,26.5,26.5,26.5,25.14,26.04,26.13,0.275,4.3783,21.1,26.5,0,rule
7,17,11,15,3,1,32.48,26.5,26.5,26.5,25.29,26.17,26.19,0.299,4.4051,21.1,26.5,0,rule
7,17,11,30,3,1,32.75,26.5,26.5,26.5,25.35,26.21,26.21,0.308,4.3091,21.1,26.5,0,rule
7,17,11,45,3,1,33.02,26.5,26.5,26.5,25.42,26.23,26.23,0.315,4.3284,21.1,26.5,0,rule
7,17,11,60,3,1,33.3,26.5,26.5,26.5,25.52,26.29,26.26,0.323,4.3461,21.1,26.5,0,rule
7,17,12,15,3,1,33.3,26.5,26.5,26.5,25.61,26.36,26.29,0.331,4.3597,21.1,26.5,0,rule
7,17,12,30,3,1,33.3,26.5,26.5,26.5,25.54,26.25,26.26,0.312,4.0114,21.1,26.5,0,rule
7,17,12,45,3,1,33.3,26.5,26.5,26.5,25.47,26.14,26.22,0.296,3.9953,21.1,26.5,0,rule
7,17,12,60,3,1,33.3,26.5,26.5,26.5,25.47,26.08,26.21,0.283,3.9802,21.1,26.5,0,rule
7,17,13,15,3,1,33.3,26.5,26.5,26.5,25.51,26.07,26.21,0.279,3.9658,21.1,26.5,0,rule
7,17,13,30,3,1,33.3,26.5,26.5,26.5,25.74,26.27,26.3,0.305,4.1953,21.1,26.5,0,rule
7,17,13,45,3,1,33.3,26.5,26.5,26.5,25.98,26.47,26.39,0.331,4.1877,21.1,26.5,0,rule
7,17,13,60,3,1,33.3,26.5,26.5,26.5,26.17,26.5,26.43,0.352,4.2003,21.1,26.5,0,rule
7,17,14,15,3,1,33.45,26.5,26.5,26.5,26.37,26.5,26.47,0.371,4.1926,21.1,26.5,0,rule
7,17,14,30,3,1,33.6,26.5,26.5,26.5,26.48,26.5,26.49,0.395,4.3179,21.1,26.5,0,rule
7,17,14,45,3,1,33.75,26.5,26.5,26.5,26.5,26.5,26.5,0.411,4.3735,21.1,26.5,0,rule
7,17,14,60,3,1,33.9,26.5,26.5,26.5,26.5,26.5,26.5,0.422,4.4183,21.1,26.5,0,rule
7,17,15,15,3,1,33.75,26.5,26.5,26.5,26.5,26.5,26.5,0.43,4.4598,21.1,26.5,0,rule
7,17,15,30,3,1,33.6,26.5,26.46,26.5,26.5,26.5,26.49,0.432,4.2794,21.1,26.5,0,rule
7,17,15,45,3,1,33.45,26.5,26.4,26.5,26.5,26.5,26.48,0.433,4.258,21.1,26.5,0,rule
7,17,15,60,3,1,33.3,26.5,26.33,26.5,26.5,26.5,26.46,0.428,4.2295,21.1,26.5,0,rule
7,17,16,15,3,1,33.17,26.5,26.27,26.5,26.5,26.5,26.45,0.423,4.2004,21.1,26.5,0,rule
7,17,16,30,3,1,33.05,26.5,26.09,26.5,26.5,26.46,26.41,0.41,3.8668,21.1,26.5,0,rule
7,17,16,45,3,1,32.92,26.5,25.93,26.5,26.5,26.41,26.37,0.397,3.8496,21.1,26.5,0,rule
7,17,16,60,3,1,32.8,26.5,25.82,26.5,26.5,26.38,26.34,0.384,3.8312,21.1,26.5,0,rule
7,17,17,15,3,1,32.38,26.5,25.7,26.5,26.5,26.36,26.31,0.368,3.8099,21.1,27.0,0,rule
7,17,17,38,3,1,31.95,26.69,25.58,26.72,26.88,26.34,26.44,0.377,3.69,21.1,27.0,0,rule
7,17,17,45,3,1,31.53,26.76,25.43,26.82,27.0,26.32,26.46,0.372,3.6726,21.1,27.0,0,rule
7,17,17,60,3,1,31.1,26.69,25.29,26.76,26.92,26.3,26.39,0.347,3.6547,21.1,27.0,0,rule
7,17,18,15,3,0,31.1,26.55,25.15,26.63,26.69,26.27,26.26,0.305,3.6397,15.0,30.0,0,rule
7,17,18,35,3,0,31.1,26.05,24.64,26.13,26.08,25.78,25.74,0.166,2.6394,15.0,30.0,0,rule
7,17,18,50,3,0,31.1,25.58,24.22,25.67,25.45,25.25,25.24,0.021,2.6376,15.0,30.0,0,rule
7,17,18,68,3,0,31.1,25.32,23.97,25.4,25.03,25.0,24.94,-0.074,2.6358,15.0,30.0,0,rule
7,17,19,23,3,0,30.68,25.1,23.75,25.18,24.67,24.82,24.7,-0.157,2.6332,15.0,30.0,0,rule
7,17,19,38,3,0,30.25,24.62,23.27,24.68,24.07,24.34,24.2,-0.309,1.8682,15.0,30.0,0,rule
7,17,19,53,3,0,29.82,24.14,22.83,24.19,23.47,23.83,23.69,-0.461,1.8518,15.0,30.0,0,rule
7,17,19,68,3,0,29.4,23.82,22.54,23.87,23.05,23.53,23.36,-0.571,1.8335,15.0,30.0,0,rule
7,17,20,23,3,0,29.4,23.55,22.29,23.59,22.69,23.29,23.08,-0.664,1.8156,15.0,30.0,0,rule
7,17,20,35,3,0,29.4,23.87,23.06,23.87,23.35,23.34,23.5,-0.634,0.4,15.0,30.0,0,rule
7,17,20,50,3,0,29.4,24.14,23.64,24.11,23.96,23.43,23.86,-0.581,0.4,15.0,30.0,0,rule
7,17,20,60,3,0,29.4,24.19,23.8,24.14,24.18,23.44,23.95,-0.571,0.4,15.0,30.0,0,rule
7,17,21,15,3,0,28.72,24.12,23.77,24.07,24.15,23.39,23.9,-0.585,0.4,15.0,30.0,0,rule
7,17,21,30,3,0,28.05,24.0,23.7,23.95,24.03,23.28,23.79,-0.62,0.1187,15.0,30.0,0,rule
7,17,21,45,3,0,27.38,23.83,23.58,23.77,23.88,23.13,23.64,-0.661,0.1187,15.0,30.0,0,rule
7,17,21,60,3,0,26.7,23.66,23.46,23.61,23.73,22.98,23.49,-0.701,0.1187,15.0,30.0,0,rule
7,17,22,15,3,0,26.55,23.52,23.36,23.46,23.59,22.87,23.36,-0.738,0.1187,15.0,30.0,0,rule
7,17,22,30,3,0,26.4,23.39,23.26,23.34,23.47,22.78,23.25,-0.77,0.1187,15.0,30.0,0,rule
7,17,22,45,3,0,26.25,23.28,23.17,23.23,23.35,22.7,23.15,-0.8,0.1187,15.0,30.0,0,rule
7,17,22,60,3,0,26.1,23.18,23.09,23.13,23.24,22.62,23.05,-0.828,0.1187,15.0,30.0,0,rule
7,17,23,15,3,0,26.1,23.09,23.0,23.03,23.14,22.55,22.96,-0.854,0.1187,15.0,30.0,0,rule
7,17,23,30,3,0,26.1,23.0,22.93,22.94,23.05,22.48,22.88,-0.879,0.1187,15.0,30.0,0,rule
7,17,23,45,3,0,26.1,22.93,22.85,22.87,22.96,22.41,22.8,-0.901,0.1187,15.0,30.0,0,rule
7,17,23,60,3,0,26.1,22.86,22.79,22.8,22.88,22.35,22.73,-0.922,0.1187,15.0,30.0,0,rule
7,18,0,15,4,0,25.98,22.79,22.73,22.73,22.8,22.29,22.67,-0.941,0.1187,15.0,30.0,0,rule
7,18,0,30,4,0,25.85,22.73,22.66,22.67,22.73,22.24,22.61,-0.959,0.1187,15.0,30.0,0,rule
7,18,0,45,4,0,25.73,22.67,22.6,22.61,22.66,22.19,22.55,-0.977,0.1187,15.0,30.0,0,rule
7,18,0,60,4,0,25.6,22.61,22.55,22.55,22.6,22.14,22.49,-0.995,0.1187,15.0,30.0,0,rule
7,18,1,15,4,0,25.45,22.55,22.49,22.49,22.54,22.09,22.43,-1.011,0.1187,15.0,30.0,0,rule
7,18,1,30,4,0,25.3,22.49,22.44,22.43,22.48,22.05,22.38,-1.027,0.1187,15.0,30.0,0,rule
7,18,1,45,4,0,25.15,22.44,22.39,22.38,22.42,22.01,22.33,-1.043,0.1187,15.0,30.0,0,rule
7,18,1,60,4,0,25.0,22.39,22.33,22.32,22.36,21.97,22.27,-1.058,0.1187,15.0,30.0,0,rule
7,18,2,15,4,0,25.0,22.33,22.28,22.27,22.31,21.93,22.23,-1.072,0.1187,15.0,30.0,0,rule
7,18,2,30,4,0,25.0,22.29,22.24,22.23,22.26,21.9,22.18,-1.085,0.1187,15.0,30.0,0,rule
7,18,2,45,4,0,25.0,22.25,22.19,22.18,22.21,21.86,22.14,-1.097,0.1187,15.0,30.0,0,rule
7,18,2,60,4,0,25.0,22.21,22.16,22.15,22.17,21.83,22.1,-1.109,0.1187,15.0,30.0,0,rule
7,18,3,15,4,0,24.85,22.17,22.12,22.11,22.13,21.8,22.07,-1.119,0.1187,15.0,30.0,0,rule
7,18,3,30,4,0,24.7,22.14,22.08,22.07,22.1,21.77,22.03,-1.13,0.1187,15.0,30.0,0,rule
7,18,3,45,4,0,24.55,22.1,22.04,22.03,22.06,21.74,21.99,-1.141,0.1187,15.0,30.0,0,rule
7,18,3,60,4,0,24.4,22.06,22.01,22.0,22.02,21.71,21.96,-1.152,0.1187,15.0,30.0,0,rule
7,18,4,15,4,0,24.27,22.02,21.97,21.96,21.98,21.68,21.92,-1.162,0.1187,15.0,30.0,0,rule
7,18,4,30,4,0,24.15,21.98,21.93,21.92,21.94,21.66,21.89,-1.172,0.1187,15.0,30.0,0,rule
7,18,4,45,4,0,24.02,21.94,21.9,21.88,21.9,21.63,21.85,-1.182,0.1187,15.0,30.0,0,rule
7,18,4,60,4,0,23.9,21.92,21.93,21.96,21.89,21.61,21.86,-1.174,0.1187,15.0,30.0,0,rule
7,18,5,15,4,0,24.32,21.91,22.03,22.11,21.89,21.59,21.91,-1.159,0.1187,15.0,30.0,0,rule
7,18,5,30,4,0,24.75,21.93,22.17,22.29,21.92,21.58,21.98,-1.137,0.1187,15.0,30.0,0,rule
7,18,5,45,4,0,25.18,21.96,22.33,22.48,21.97,21.58,22.06,-1.111,0.1187,15.0,30.0,0,rule
7,18,5,60,4,0,25.6,22.02,22.58,22.76,22.04,21.58,22.2,-1.066,0.1187,15.0,30.0,0,rule
7,18,6,23,4,0,26.0,22.09,22.89,23.08,22.13,21.59,22.36,-1.016,0.1187,15.0,30.0,0,rule
7,18,6,35,4,0,26.4,21.59,22.11,22.79,21.09,21.24,21.76,-1.089,1.0918,15.0,30.0,0,rule
7,18,6,53,4,0,26.8,21.3,21.94,22.76,20.66,20.97,21.52,-1.125,1.0988,15.0,30.0,0,rule
7,18,6,60,4,0,27.2,21.2,22.13,22.92,20.57,20.82,21.53,-1.114,1.1067,15.0,30.0,0,rule
7,18,7,23,4,0,27.62,21.22,22.42,23.13,20.57,20.78,21.62,-1.083,1.1125,21.1,25.5,0,rule
7,18,7,38,4,0,28.05,21.28,22.77,23.38,21.08,21.1,21.92,-1.015,1.1256,21.1,25.5,0,rule
7,18,7,53,4,0,28.47,21.37,23.13,23.59,21.1,21.1,22.06,-0.967,1.1378,21.1,25.5,0,rule
7,18,7,68,4,0,28.9,21.47,23.48,23.77,21.1,21.1,22.18,-0.925,1.1502,21.1,25.5,0,rule
7,18,8,23,4,1,29.17,21.58,23.82,23.9,21.1,21.1,22.3,-0.887,1.1622,21.1,26.5,0,rule
7,18,8,34,4,1,29.45,22.64,24.81,24.86,21.77,22.11,23.24,-0.649,3.2449,21.1,26.5,0,rule
7,18,8,49,4,1,29.73,23.52,25.7,25.63,22.35,23.16,24.07,-0.425,3.2615,21.1,26.5,0,rule
7,18,8,65,4,1,30.0,23.96,26.27,25.95,22.71,23.58,24.5,-0.291,3.2747,21.1,26.5,0,rule
7,18,9,23,4,1,30.43,24.31,26.49,26.16,23.0,23.88,24.77,-0.192,3.2941,21.1,26.5,0,rule
7,18,9,35,4,1,30.85,24.94,26.5,26.47,23.55,24.45,25.18,-0.073,4.064,21.1,26.5,0,rule
7,18,9,53,4,1,31.27,25.44,26.5,26.5,23.95,24.91,25.46,0.021,4.1082,21.1,26.5,0,rule
7,18,9,68,4,1,31.7,25.83,26.5,26.5,24.25,25.27,25.67,0.094,4.1388,21.1,26.5,0,rule
7,18,10,23,4,1,31.82,26.1,26.5,26.5,24.47,25.5,25.81,0.15,4.1662,21.1,26.5,0,rule
7,18,10,38,4,1,31.95,26.35,26.5,26.5,24.68,25.7,25.95,0.2,4.2889,21.1,26.5,0,rule
7,18,10,53,4,1,32.08,26.49,26.5,26.5,24.86,25.88,26.05,0.239,4.3254,21.1,26.5,0,rule
7,18,10,68,4,1,32.2,26.5,26.5,26.5,25.01,26.04,26.11,0.266,4.3623,21.1,26.5,0,rule
7,18,11,15,4,1,32.48,26.5,26.5,26.5,25.15,26.17,26.16,0.287,4.3941,21.1,26.5,0,rule
7,18,11,30,4,1,32.75,26.5,26.5,26.5,25.19,26.2,26.18,0.292,4.2956,21.1,26.5,0,rule
7,18,11,45,4,1,33.02,26.5,26.5,26.5,25.24,26.23,26.19,0.297,4.3114,21.1,26.5,0,rule
7,18,11,60,4,1,33.3,26.5,26.5,26.5,25.31,26.28,26.22,0.301,4.3242,21.1,26.5,0,rule
7,18,12,15,4,1,33.3,26.5,26.5,26.5,25.39,26.35,26.25,0.306,4.3343,21.1,26.5,0,rule
7,18,12,30,4,1,33.3,26.5,26.5,26.5,25.3,26.24,26.21,0.284,3.992,21.1,26.5,0,rule
7,18,12,45,4,1,33.3,26.5,26.5,26.5,25.22,26.13,26.17,0.266,3.9829,21.1,26.5,0,rule
7,18,12,60,4,1,33.3,26.5,26.5,26.5,25.21,26.07,26.15,0.253,3.9774,21.1,26.5,0,rule
7,18,13,15,4,1,33.3,26.5,26.45,26.5,25.25,26.04,26.15,0.247,3.9767,21.1,26.5,0,rule
7,18,13,30,4,1,33.3,26.5,26.49,26.5,25.49,26.24,26.24,0.274,4.2211,21.1,26.5,0,rule
7,18,13,45,4,1,33.3,26.5,26.5,26.5,25.74,26.44,26.34,0.303,4.2367,21.1,26.5,0,rule
7,18,13,60,4,1,33.3,26.5,26.49,26.5,25.95,26.5,26.39,0.325,4.2622,21.1,26.5,0,rule
7,18,14,15,4,1,33.3,26.5,26.46,26.5,26.16,26.5,26.42,0.344,4.278,21.1,26.5,0,rule
7,18,14,30,4,1,33.3,26.5,26.45,26.5,26.44,26.5,26.48,0.373,4.342,21.1,26.5,0,rule
7,18,14,45,4,1,33.3,26.5,26.44,26.5,26.49,26.5,26.48,0.391,4.3496,21.1,26.5,0,rule
7,18,14,60,4,1,33.3,26.5,26.42,26.5,26.5,26.5,26.48,0.404,4.344,21.1,26.5,0,rule
7,18,15,15,4,1,33.45,26.5,26.39,26.5,26.5,26.5,26.48,0.413,4.338,21.1,26.5,0,rule
7,18,15,30,4,1,33.6,26.5,26.31,26.5,26.5,26.5,26.46,0.418,4.2069,21.1,26.5,0,rule
7,18,15,45,4,1,33.75,26.5,26.23,26.5,26.5,26.5,26.44,0.421,4.2348,21.1,26.5,0,rule
7,18,15,60,4,1,33.9,26.5,26.18,26.5,26.5,26.5,26.43,0.423,4.2613,21.1,26.5,0,rule
7,18,16,15,4,1,33.47,26.5,26.13,26.5,26.5,26.5,26.42,0.424,4.2847,21.1,26.5,0,rule
7,18,16,30,4,1,33.05,26.5,25.96,26.5,26.5,26.45,26.38,0.414,3.9515,21.1,26.5,0,rule
7,18,16,45,4,1,32.62,26.5,25.81,26.5,26.5,26.41,26.34,0.404,3.9315,21.1,26.5,0,rule
7,18,16,60,4,1,32.2,26.5,25.69,26.5,26.5,26.38,26.31,0.392,3.9088,21.1,26.5,0,rule
7,18,17,15,4,1,32.08,26.5,25.59,26.5,26.5,26.37,26.29,0.379,3.882,21.1,27.0,0,rule
7,18,17,38,4,1,31.95,26.73,25.48,26.69,26.97,26.35,26.44,0.396,3.7694,21.1,27.0,0,rule
7,18,17,45,4,1,31.82,26.84,25.37,26.78,27.0,26.34,26.47,0.395,3.7681,21.1,27.0,0,rule
7,18,17,60,4,1,31.7,26.79,25.26,26.75,27.0,26.32,26.42,0.374,3.7419,21.1,27.0,0,rule
7,18,18,15,4,0,31.42,26.68,25.15,26.65,27.0,26.3,26.35,0.347,3.7278,15.0,30.0,0,rule
7,18,18,38,4,0,31.15,26.19,24.66,26.17,26.6,25.82,25.89,0.219,2.714,15.0,30.0,0,rule
7,18,18,53,4,0,30.88,25.71,24.23,25.7,26.06,25.29,25.4,0.079,2.7047,15.0,30.0,0,rule
7,18,18,68,4,0,30.6,25.44,23.99,25.44,25.65,25.05,25.11,-0.018,2.6949,15.0,30.0,0,rule
7,18,19,23,4,0,30.3,25.2,23.76,25.21,25.26,24.88,24.86,-0.105,2.6839,15.0,30.0,0,rule
7,18,19,35,4,0,30.0,24.71,23.27,24.71,24.6,24.41,24.34,-0.262,1.92,15.0,30.0,0,rule
7,18,19,50,4,0,29.7,24.21,22.83,24.22,23.91,23.88,23.81,-0.423,1.9053,15.0,30.0,0,rule
7,18,19,68,4,0,29.4,23.89,22.55,23.9,23.43,23.58,23.47,-0.535,1.8914,15.0,30.0,0,rule
7,18,20,23,4,0,29.27,23.61,22.3,23.62,23.01,23.33,23.17,-0.633,1.877,15.0,30.0,0,rule
7,18,20,35,4,0,29.15,23.93,23.07,23.9,23.66,23.38,23.59,-0.604,0.4,15.0,30.0,0,rule
7,18,20,50,4,0,29.02,24.2,23.66,24.15,24.26,23.47,23.95,-0.552,0.4,15.0,30.0,0,rule
7,18,20,60,4,0,28.9,24.24,23.82,24.18,24.45,23.49,24.03,-0.544,0.4,15.0,30.0,0,rule
7,18,21,15,4,0,28.47,24.16,23.79,24.1,24.39,23.43,23.98,-0.561,0.4,15.0,30.0,0,rule
7,18,21,30,4,0,28.05,24.04,23.72,23.98,24.25,23.32,23.86,-0.598,0.1187,15.0,30.0,0,rule
7,18,21,45,4,0,27.62,23.87,23.6,23.81,24.07,23.16,23.7,-0.639,0.1187,15.0,30.0,0,rule
7,18,21,60,4,0,27.2,23.71,23.49,23.65,23.91,23.02,23.56,-0.679,0.1187,15.0,30.0,0,rule
7,18,22,15,4,0,27.07,23.58,23.4,23.51,23.76,22.9,23.43,-0.716,0.1187,15.0,30.0,0,rule
7,18,22,30,4,0,26.95,23.46,23.31,23.4,23.63,22.81,23.32,-0.747,0.1187,15.0,30.0,0,rule
7,18,22,45,4,0,26.82,23.36,23.23,23.3,23.51,22.73,23.23,-0.776,0.1187,15.0,30.0,0,rule
7,18,22,60,4,0,26.7,23.27,23.15,23.21,23.4,22.65,23.14,-0.802,0.1187,15.0,30.0,0,rule
7,18,23,15,4,0,26.55,23.18,23.08,23.12,23.29,22.58,23.05,-0.827,0.1187,15.0,30.0,0,rule
7,18,23,30,4,0,26.4,23.1,23.01,23.04,23.19,22.51,22.97,-0.851,0.1187,15.0,30.0,0,rule
7,18,23,45,4,0,26.25,23.02,22.93,22.96,23.1,22.44,22.89,-0.875,0.1187,15.0,30.0,0,rule
7,18,23,60,4,0,26.1,22.94,22.87,22.89,23.01,22.38,22.82,-0.897,0.1187,15.0,30.0,0,rule
7,19,0,15,5,0,25.98,22.87,22.8,22.82,22.92,22.33,22.75,-0.918,0.1187,15.0,30.0,0,rule
7,19,0,30,5,0,25.85,22.91,22.84,22.86,22.95,22.41,22.8,-0.916,0.3438,15.0,30.0,0,rule
7,19,0,45,5,0,25.73,22.95,22.87,22.9,22.96,22.51,22.84,-0.914,0.3438,15.0,30.0,0,rule
7,19,0,60,5,0,25.6,22.94,22.86,22.89,22.94,22.54,22.83,-0.918,0.3438,15.0,30.0,0,rule
7,19,1,15,5,0,25.3,22.9,22.82,22.86,22.89,22.54,22.8,-0.927,0.3438,15.0,30.0,0,rule
7,19,1,30,5,0,25.0,22.86,22.78,22.82,22.85,22.52,22.77,-0.938,0.3438,15.0,30.0,0,rule
7,19,1,45,5,0,24.7,22.82,22.74,22.77,22.8,22.5,22.73,-0.95,0.3438,15.0,30.0,0,rule
7,19,1,60,5,0,24.4,22.77,22.7,22.73,22.75,22.48,22.69,-0.963,0.3438,15.0,30.0,0,rule
7,19,2,15,5,0,24.4,22.72,22.66,22.68,22.7,22.46,22.64,-0.976,0.3438,15.0,30.0,0,rule
7,19,2,30,5,0,24.4,22.67,22.62,22.63,22.65,22.44,22.6,-0.987,0.3438,15.0,30.0,0,rule
7,19,2,45,5,0,24.4,22.64,22.58,22.6,22.61,22.42,22.57,-0.998,0.3438,15.0,30.0,0,rule
7,19,2,60,5,0,24.4,22.6,22.55,22.56,22.57,22.39,22.54,-1.007,0.3438,15.0,30.0,0,rule
7,19,3,15,5,0,24.27,22.57,22.52,22.53,22.54,22.37,22.51,-1.016,0.3438,15.0,30.0,0,rule
7,19,3,30,5,0,24.15,22.54,22.48,22.5,22.5,22.35,22.47,-1.026,0.3438,15.0,30.0,0,rule
7,19,3,45,5,0,24.02,22.5,22.45,22.46,22.46,22.32,22.44,-1.036,0.3438,15.0,30.0,0,rule
7,19,3,60,5,0,23.9,22.47,22.41,22.43,22.43,22.29,22.41,-1.046,0.3438,15.0,30.0,0,rule
7,19,4,15,5,0,23.75,22.43,22.38,22.39,22.39,22.27,22.37,-1.056,0.3438,15.0,30.0,0,rule
7,19,4,30,5,0,23.6,22.4,22.34,22.36,22.36,22.24,22.34,-1.065,0.3438,15.0,30.0,0,rule
7,19,4,45,5,0,23.45,22.36,22.31,22.32,22.32,22.22,22.31,-1.075,0.3438,15.0,30.0,0,rule
7,19,4,60,5,0,23.3,22.34,22.36,22.41,22.31,22.2,22.32,-1.064,0.3438,15.0,30.0,0,rule
7,19,5,15,5,0,23.58,22.34,22.49,22.62,22.32,22.18,22.39,-1.04,0.3438,15.0,30.0,0,rule
7,19,5,30,5,0,23.85,22.36,22.68,22.87,22.36,22.17,22.49,-1.011,0.3438,15.0,30.0,0,rule
7,19,5,45,5,0,24.12,22.39,22.88,23.11,22.42,22.16,22.59,-0.979,0.3438,15.0,30.0,0,rule
7,19,5,60,5,0,24.4,22.45,23.14,23.38,22.5,22.16,22.73,-0.936,0.3438,15.0,30.0,0,rule
7,19,6,23,5,0,25.1,22.52,23.5,23.73,22.59,22.17,22.9,-0.878,0.3438,15.0,30.0,0,rule
7,19,6,38,5,0,25.8,22.64,23.99,24.2,22.73,22.2,23.15,-0.804,0.3438,15.0,30.0,0,rule
7,19,6,53,5,0,26.5,22.78,24.57,24.7,22.89,22.23,23.43,-0.715,0.3438,15.0,30.0,0,rule
7,19,6,68,5,0,27.2,22.94,25.14,25.15,23.06,22.27,23.71,-0.636,0.3438,15.0,30.0,0,rule
7,19,7,23,5,0,27.47,23.11,25.65,25.5,23.24,22.32,23.96,-0.563,0.3438,15.0,30.0,0,rule
7,19,7,38,5,0,27.75,23.27,26.13,25.77,23.42,22.38,24.2,-0.496,0.3438,15.0,30.0,0,rule
7,19,7,53,5,0,28.03,23.42,26.57,25.99,23.6,22.45,24.41,-0.435,0.3438,15.0,30.0,0,rule
7,19,7,68,5,0,28.3,23.57,26.91,26.12,23.77,22.51,24.58,-0.387,0.3438,15.0,30.0,0,rule
7,19,8,15,5,0,28.88,23.72,27.2,26.21,23.95,22.58,24.73,-0.343,0.3438,15.0,30.0,0,rule
7,19,8,30,5,0,29.45,23.87,27.46,26.27,24.13,22.64,24.87,-0.301,0.3438,15.0,30.0,0,rule
7,19,8,45,5,0,30.03,24.03,27.69,26.32,24.31,22.7,25.01,-0.261,0.3438,15.0,30.0,0,rule
7,19,8,60,5,0,30.6,24.21,27.92,26.38,24.51,22.77,25.16,-0.218,0.3438,15.0,30.0,0,rule
7,19,9,15,5,0,30.88,24.4,28.15,26.44,24.72,22.83,25.31,-0.172,0.3438,15.0,30.0,0,rule
7,19,9,30,5,0,31.15,24.59,28.33,26.5,24.94,22.89,25.45,-0.133,0.3438,15.0,30.0,0,rule
7,19,9,45,5,0,31.42,24.76,28.48,26.55,25.16,22.96,25.58,-0.092,0.3438,15.0,30.0,0,rule
7,19,9,60,5,0,31.7,24.94,28.63,26.6,25.38,23.03,25.71,-0.054,0.3438,15.0,30.0,0,rule
7,19,10,15,5,0,31.97,25.11,28.76,26.65,25.58,23.1,25.84,-0.017,0.3438,15.0,30.0,0,rule
7,19,10,30,5,0,32.25,25.29,28.88,26.72,25.78,23.17,25.97,0.021,0.3438,15.0,30.0,0,rule
7,19,10,45,5,0,32.52,25.46,28.99,26.81,25.99,23.24,26.1,0.06,0.3438,15.0,30.0,0,rule
7,19,10,60,5,0,32.8,25.62,29.04,26.9,26.16,23.32,26.21,0.089,0.3438,15.0,30.0,0,rule
7,19,11,15,5,0,32.8,25.76,29.03,26.97,26.32,23.39,26.29,0.112,0.3438,15.0,30.0,0,rule
7,19,11,30,5,0,32.8,25.87,28.97,27.02,26.44,23.47,26.35,0.129,0.3438,15.0,30.0,0,rule
7,19,11,45,5,0,32.8,25.97,28.87,27.05,26.55,23.53,26.4,0.14,0.3438,15.0,30.0,0,rule
7,19,11,60,5,0,32.8,26.07,28.78,27.08,26.64,23.6,26.43,0.152,0.3438,15.0,30.0,0,rule
7,19,12,15,5,0,32.92,26.18,28.71,27.12,26.73,23.66,26.48,0.166,0.3438,15.0,30.0,0,rule
7,19,12,30,5,0,33.05,26.29,28.62,27.17,26.84,23.71,26.53,0.182,0.3438,15.0,30.0,0,rule
7,19,12,45,5,0,33.17,26.42,28.51,27.23,26.93,23.77,26.57,0.193,0.3438,15.0,30.0,0,rule
7,19,12,60,5,0,33.3,26.52,28.36,27.26,27.0,23.82,26.59,0.198,0.3438,15.0,30.0,0,rule
7,19,13,15,5,0,33.57,26.59,28.22,27.27,27.08,23.87,26.61,0.203,0.3438,15.0,30.0,0,rule
7,19,13,30,5,0,33.85,26.66,28.09,27.28,27.18,23.91,26.62,0.209,0.3438,15.0,30.0,0,rule
7,19,13,45,5,0,34.12,26.71,27.99,27.27,27.31,23.96,26.65,0.216,0.3438,15.0,30.0,0,rule
7,19,13,60,5,0,34.4,26.77,27.9,27.28,27.49,24.0,26.69,0.231,0.3438,15.0,30.0,0,rule
7,19,14,15,5,0,34.55,26.85,27.83,27.3,27.72,24.04,26.75,0.25,0.3438,15.0,30.0,0,rule
7,19,14,30,5,0,34.7,26.93,27.78,27.33,28.0,24.07,26.82,0.273,0.3438,15.0,30.0,0,rule
